Employee ID,Name_employee,Job Role,Experience,Seniority,Performance Rating,Location_employee,Availability Date,Skills_employee,Project ID,Name_project,Client,Location_project,Start Date,Duration,Budget,Complexity,Skills_project
135,Jessica Gallegos,Mobile Developer,5,8,3.5243280021442795,Singapore,2024-09-24,"{'Databases': ['MySQL'], 'Cloud Platforms': ['AWS'], 'Data Science Tools': ['Pandas']}",65,Website Integration,Nguyen-Taylor,Singapore,2025-01-17,7,474258,3,"{'DevOps Tools': ['Kubernetes', 'Jenkins', 'Terraform', 'Ansible'], 'Data Science Tools': ['TensorFlow']}"
136,Lindsey Kelley,Cloud Architect,4,8,4.689458226858727,Singapore,2024-11-25,"{'DevOps Tools': ['Ansible', 'Jenkins', 'Kubernetes'], 'Cloud Platforms': ['AWS', 'Azure', 'GCP']}",17,Mobile App Migration,Townsend-Martin,Paris,2025-01-17,7,166256,4,"{'DevOps Tools': ['Docker', 'Terraform'], 'Programming Languages': ['C++', 'C#'], 'Databases': ['Redis'], 'Cloud Platforms': ['GCP', 'AWS']}"
137,Dennis Miller,Data Scientist,12,12,2.591968822938777,Tokyo,2024-03-22,"{'Databases': ['Cassandra', 'PostgreSQL', 'Redis', 'Oracle', 'MongoDB', 'SQL Server', 'MySQL']}",24,Website Migration,"Mclean, Evans and Martin",Tokyo,2025-01-17,11,920898,4,"{'Databases': ['MongoDB', 'Oracle'], 'DevOps Tools': ['Kubernetes', 'Ansible']}"
138,Kelly Baker,Database Administrator,9,11,2.4438512930507637,Tokyo,2024-05-21,"{'Programming Languages': ['Go'], 'Cloud Platforms': ['Azure', 'GCP'], 'DevOps Tools': ['Jenkins']}",104,Mobile App Maintenance,Duran-Nelson,London,2025-01-17,3,233545,1,"{'Data Science Tools': ['Scikit-learn', 'PyTorch', 'TensorFlow']}"
139,Robert Perez,IT Manager,7,2,3.2111179697546874,Toronto,2024-03-10,"{'Databases': ['Oracle', 'MySQL', 'PostgreSQL', 'SQL Server', 'Redis']}",120,Project Integration,Ramirez-Knox,Singapore,2025-01-17,11,325833,1,"{'DevOps Tools': ['Kubernetes', 'Jenkins'], 'Cloud Platforms': ['AWS', 'GCP']}"
140,Laura Powell,Data Scientist,8,5,2.817347248102537,Singapore,2024-12-12,"{'DevOps Tools': ['Ansible'], 'Data Science Tools': ['TensorFlow', 'PyTorch'], 'Cloud Platforms': ['Azure', 'AWS']}",64,Database Implementation,"Patel, Smith and Nichols",London,2025-01-17,8,314108,4,"{'Cloud Platforms': ['GCP'], 'Programming Languages': ['Swift'], 'DevOps Tools': ['Docker'], 'Databases': ['MySQL']}"
141,Russell Vega,Data Scientist,5,12,4.768416969194866,Singapore,2024-11-21,"{'Programming Languages': ['SQL'], 'Databases': ['Oracle', 'MySQL'], 'Data Science Tools': ['Pandas']}",101,API Development,Flores-Johnson,Singapore,2025-01-17,3,182957,4,"{'DevOps Tools': ['Docker', 'Jenkins', 'Ansible'], 'Cloud Platforms': ['GCP']}"
142,Omar Harris,Security Engineer,5,6,3.9387491784250206,New York,2024-08-14,{'Programming Languages': ['Python']},12,Project Development,Moore-Hansen,Bangalore,2025-01-17,11,615492,2,"{'Programming Languages': ['Java'], 'Data Science Tools': ['PyTorch']}"
143,Jorge Best,Security Engineer,6,9,4.502986747808809,London,2024-11-26,"{'DevOps Tools': ['Kubernetes'], 'Databases': ['Cassandra'], 'Cloud Platforms': ['Azure'], 'Data Science Tools': ['PyTorch']}",64,Database Implementation,"Patel, Smith and Nichols",London,2025-01-17,8,314108,4,"{'Cloud Platforms': ['GCP'], 'Programming Languages': ['Swift'], 'DevOps Tools': ['Docker'], 'Databases': ['MySQL']}"
144,Rita Herrera,Data Scientist,2,11,3.2462329781300787,Toronto,2024-06-06,"{'DevOps Tools': ['Docker', 'Kubernetes', 'Ansible', 'Terraform', 'Jenkins']}",66,Mobile App Upgrade,"Rodriguez, Rivera and Harris",Sydney,2025-01-17,4,822683,2,"{'DevOps Tools': ['Ansible', 'Terraform', 'Docker'], 'Programming Languages': ['Python', 'Ruby'], 'Data Science Tools': ['Pandas', 'PyTorch', 'TensorFlow', 'Scikit-learn']}"
145,Mario Garcia,Network Engineer,12,7,3.818470368383882,Toronto,2024-02-27,"{'Data Science Tools': ['TensorFlow'], 'DevOps Tools': ['Ansible', 'Docker']}",112,Mobile App Upgrade,Berg and Sons,Berlin,2025-01-17,2,527178,1,"{'Cloud Platforms': ['AWS'], 'DevOps Tools': ['Ansible', 'Docker'], 'Databases': ['MySQL', 'Oracle'], 'Programming Languages': ['Python', 'Swift']}"
146,Jennifer Walker,Cloud Architect,10,6,2.224566828103147,Berlin,2024-04-24,"{'Cloud Platforms': ['GCP', 'AWS', 'Azure'], 'DevOps Tools': ['Ansible', 'Kubernetes', 'Docker', 'Jenkins']}",45,Platform Migration,"Lawson, Chaney and Duncan",New York,2025-01-17,9,356657,1,"{'Databases': ['SQL Server'], 'Cloud Platforms': ['GCP'], 'DevOps Tools': ['Kubernetes'], 'Programming Languages': ['C++']}"
147,Jon Price,IT Manager,13,7,4.409777156775402,Singapore,2024-04-15,"{'Cloud Platforms': ['AWS', 'Azure', 'GCP'], 'Programming Languages': ['PHP'], 'DevOps Tools': ['Kubernetes']}",118,Platform Implementation,"Robinson, Tate and Morgan",Berlin,2025-01-17,4,508213,3,"{'Cloud Platforms': ['Azure', 'AWS'], 'Databases': ['SQL Server', 'Cassandra', 'MySQL'], 'DevOps Tools': ['Terraform', 'Docker']}"
148,Patrick Conway,Mobile Developer,5,11,3.029875008423203,Toronto,2024-12-31,"{'Programming Languages': ['SQL'], 'DevOps Tools': ['Jenkins', 'Docker']}",52,Mobile App Development,Meadows-Morton,Toronto,2025-01-17,2,691707,2,"{'Data Science Tools': ['TensorFlow', 'Scikit-learn', 'PyTorch'], 'DevOps Tools': ['Kubernetes']}"
149,Amy Cunningham,Data Scientist,12,2,4.671452353589537,Berlin,2024-08-01,"{'DevOps Tools': ['Jenkins', 'Ansible'], 'Programming Languages': ['Go', 'Ruby', 'SQL', 'Python']}",47,Platform Development,Hill Inc,London,2025-01-17,7,103883,2,"{'Databases': ['PostgreSQL', 'SQL Server'], 'DevOps Tools': ['Kubernetes']}"
150,John Harris,Web Developer,14,3,3.1034282841203025,Paris,2024-05-22,"{'Cloud Platforms': ['Azure', 'GCP', 'AWS']}",86,Project Maintenance,"Hamilton, Hoover and Holmes",Tokyo,2025-01-17,5,273853,1,"{'Programming Languages': ['Java', 'C++'], 'Databases': ['SQL Server'], 'Cloud Platforms': ['Azure'], 'Data Science Tools': ['Scikit-learn', 'TensorFlow']}"
151,Wendy Turner,Cloud Architect,3,5,3.854663777490148,Berlin,2024-02-11,"{'Databases': ['PostgreSQL', 'SQL Server', 'Oracle'], 'Programming Languages': ['TypeScript', 'Go', 'Python']}",12,Project Development,Moore-Hansen,Bangalore,2025-01-17,11,615492,2,"{'Programming Languages': ['Java'], 'Data Science Tools': ['PyTorch']}"
152,Lisa Parker,Mobile Developer,2,5,4.532954686113212,Tokyo,2024-11-10,"{'Cloud Platforms': ['Azure'], 'Databases': ['Cassandra'], 'DevOps Tools': ['Ansible']}",5,Database Implementation,Tucker-Richardson,Bangalore,2025-01-17,7,915039,2,"{'Programming Languages': ['Java', 'Go', 'Python', 'C#'], 'DevOps Tools': ['Ansible', 'Jenkins', 'Kubernetes']}"
153,Rebecca Lopez,Cloud Architect,1,13,3.3483807229851767,San Francisco,2024-04-06,"{'Cloud Platforms': ['GCP'], 'Programming Languages': ['PHP', 'C++'], 'Data Science Tools': ['Scikit-learn', 'Pandas']}",116,Website Maintenance,"Clark, Shields and Walton",Berlin,2025-01-17,10,173987,2,"{'Cloud Platforms': ['GCP', 'AWS', 'Azure'], 'DevOps Tools': ['Terraform']}"
154,Valerie Thompson,Network Engineer,14,2,4.26540572601232,Berlin,2024-06-06,"{'Data Science Tools': ['PyTorch', 'TensorFlow', 'Pandas', 'Scikit-learn']}",75,System Migration,Thompson LLC,Singapore,2025-01-17,3,473214,2,"{'Programming Languages': ['JavaScript', 'Java']}"
155,Douglas Hernandez,Database Administrator,6,6,2.3189267234450313,San Francisco,2024-10-04,"{'Data Science Tools': ['Scikit-learn', 'PyTorch', 'TensorFlow', 'Pandas'], 'Programming Languages': ['SQL', 'Swift', 'C++', 'Ruby']}",8,API Implementation,Galloway-Marshall,San Francisco,2025-01-17,9,383861,4,"{'Data Science Tools': ['Scikit-learn', 'TensorFlow', 'Pandas', 'PyTorch'], 'Programming Languages': ['JavaScript', 'C#', 'C++', 'PHP', 'Java']}"
156,Melissa Washington,Network Engineer,11,13,4.998922411304976,Toronto,2024-07-01,"{'DevOps Tools': ['Ansible'], 'Programming Languages': ['SQL', 'JavaScript'], 'Data Science Tools': ['TensorFlow'], 'Databases': ['Redis', 'Cassandra']}",100,Platform Migration,"Williams, Sutton and Carter",Toronto,2025-01-17,7,968295,1,"{'Programming Languages': ['Swift', 'C#']}"
157,Christina Wilcox,Security Engineer,12,7,2.7757486081561438,Bangalore,2024-08-07,"{'Cloud Platforms': ['AWS', 'Azure']}",136,Project Integration,Goodwin-Benjamin,Paris,2025-01-17,8,830995,3,"{'DevOps Tools': ['Docker', 'Terraform'], 'Data Science Tools': ['Scikit-learn', 'TensorFlow'], 'Cloud Platforms': ['GCP', 'Azure']}"
158,Leonard Harris,Security Engineer,18,5,3.79772019626024,Singapore,2024-09-13,"{'Programming Languages': ['Ruby', 'Python', 'Kotlin', 'PHP'], 'DevOps Tools': ['Jenkins', 'Ansible', 'Terraform']}",88,Application Upgrade,"Anderson, Jordan and Bond",Tokyo,2025-01-17,6,792546,3,"{'DevOps Tools': ['Kubernetes', 'Terraform', 'Docker']}"
159,Michael Shaffer,Cloud Architect,6,9,3.9002050780640953,Toronto,2024-06-13,"{'Data Science Tools': ['Scikit-learn', 'TensorFlow'], 'DevOps Tools': ['Jenkins', 'Kubernetes', 'Terraform', 'Ansible']}",88,Application Upgrade,"Anderson, Jordan and Bond",Tokyo,2025-01-17,6,792546,3,"{'DevOps Tools': ['Kubernetes', 'Terraform', 'Docker']}"
160,Teresa Huff,Software Engineer,4,8,3.1211144138814917,Singapore,2024-11-20,"{'Data Science Tools': ['TensorFlow', 'Pandas', 'Scikit-learn'], 'Databases': ['MongoDB', 'Cassandra'], 'DevOps Tools': ['Jenkins', 'Kubernetes', 'Ansible']}",142,Website Implementation,Key Group,Sydney,2025-01-17,6,196221,4,"{'Databases': ['Cassandra', 'SQL Server'], 'Cloud Platforms': ['Azure', 'GCP', 'AWS'], 'Programming Languages': ['JavaScript', 'Java'], 'DevOps Tools': ['Terraform', 'Jenkins', 'Docker']}"
161,Karen Frost,Network Engineer,18,6,3.29995300847827,New York,2024-08-26,"{'Programming Languages': ['Go', 'JavaScript'], 'DevOps Tools': ['Ansible'], 'Databases': ['PostgreSQL', 'MongoDB'], 'Cloud Platforms': ['AWS', 'GCP']}",4,Platform Maintenance,Cross and Sons,New York,2025-01-17,6,968703,2,"{'Data Science Tools': ['Pandas', 'Scikit-learn'], 'Databases': ['PostgreSQL']}"
162,Martha Nelson,Data Scientist,5,4,3.7845064126044443,Paris,2024-07-13,"{'Cloud Platforms': ['GCP', 'Azure'], 'Programming Languages': ['Kotlin'], 'Databases': ['PostgreSQL', 'MongoDB']}",145,Mobile App Development,Harper-Carrillo,Sydney,2025-01-17,3,462842,2,"{'Programming Languages': ['Swift', 'C#'], 'Data Science Tools': ['Scikit-learn', 'Pandas', 'PyTorch', 'TensorFlow'], 'Cloud Platforms': ['AWS']}"
163,Kyle Taylor,IT Manager,10,12,2.33215937573602,London,2024-10-08,"{'Data Science Tools': ['TensorFlow', 'PyTorch'], 'Programming Languages': ['Kotlin'], 'Cloud Platforms': ['GCP'], 'DevOps Tools': ['Jenkins']}",123,API Integration,"Carson, Sanchez and Perez",Paris,2025-01-17,7,899925,2,{'DevOps Tools': ['Terraform']}
164,Shannon Hernandez,Security Engineer,15,4,3.2826938582428022,Toronto,2024-05-14,"{'DevOps Tools': ['Docker', 'Jenkins'], 'Databases': ['Cassandra', 'Redis', 'SQL Server'], 'Cloud Platforms': ['Azure']}",26,API Development,Richardson-Smith,Bangalore,2025-01-17,9,620441,4,"{'Programming Languages': ['JavaScript'], 'DevOps Tools': ['Terraform', 'Docker']}"
165,Brandon Arnold,Data Analyst,14,1,4.273629216735149,London,2024-04-01,"{'Programming Languages': ['SQL'], 'Cloud Platforms': ['Azure', 'GCP']}",74,Website Development,"Cardenas, Wolf and Jacobs",London,2025-01-17,5,993432,3,"{'Data Science Tools': ['Scikit-learn', 'Pandas']}"
166,Jacob Davis,DevOps Engineer,3,3,4.851506088259404,San Francisco,2025-01-16,"{'Cloud Platforms': ['Azure', 'GCP', 'AWS']}",14,Project Implementation,Keller Group,Paris,2025-01-17,11,264371,2,"{'Databases': ['Oracle', 'PostgreSQL', 'Redis', 'SQL Server', 'Cassandra']}"
167,Danielle Glover,IT Manager,1,4,3.8143937968917134,Sydney,2024-06-11,"{'Programming Languages': ['PHP', 'TypeScript'], 'Data Science Tools': ['Scikit-learn', 'TensorFlow'], 'Databases': ['Oracle', 'MySQL']}",141,Website Development,Cox Ltd,Sydney,2025-01-17,7,686097,3,"{'Cloud Platforms': ['Azure'], 'DevOps Tools': ['Kubernetes', 'Jenkins', 'Docker']}"
168,Randy Cowan Jr.,Mobile Developer,15,9,2.3222044431371285,New York,2024-06-17,"{'DevOps Tools': ['Jenkins'], 'Data Science Tools': ['TensorFlow', 'Scikit-learn'], 'Programming Languages': ['Go', 'TypeScript'], 'Databases': ['Oracle']}",36,Mobile App Integration,Powell PLC,Berlin,2025-01-17,6,717708,4,"{'Data Science Tools': ['Pandas', 'Scikit-learn']}"
169,Deborah Henderson,Software Engineer,2,6,2.9059110406482445,Paris,2024-03-30,"{'DevOps Tools': ['Terraform', 'Ansible', 'Docker'], 'Programming Languages': ['Swift', 'C#', 'Java'], 'Data Science Tools': ['TensorFlow', 'Scikit-learn', 'PyTorch']}",149,Website Upgrade,Mckinney-Kelly,Toronto,2025-01-17,10,694605,4,"{'Data Science Tools': ['TensorFlow', 'PyTorch'], 'DevOps Tools': ['Docker'], 'Cloud Platforms': ['Azure']}"
170,Brian Carr,Software Engineer,11,9,2.824939058172938,London,2024-04-18,"{'Cloud Platforms': ['GCP', 'Azure'], 'Data Science Tools': ['Pandas', 'PyTorch']}",87,Application Migration,Shaffer-Glenn,Sydney,2025-01-17,3,999688,3,"{'Databases': ['Oracle'], 'Programming Languages': ['C#', 'Java'], 'Data Science Tools': ['Scikit-learn'], 'DevOps Tools': ['Ansible']}"
171,Kimberly Wilcox,Data Analyst,12,14,3.279856479680981,Berlin,2024-11-23,"{'Databases': ['SQL Server', 'Redis'], 'Data Science Tools': ['PyTorch']}",22,Database Development,"Barnes, Keller and Gallagher",Sydney,2025-01-17,9,114715,4,"{'Databases': ['MongoDB'], 'DevOps Tools': ['Ansible', 'Terraform', 'Kubernetes'], 'Programming Languages': ['Python'], 'Data Science Tools': ['PyTorch', 'TensorFlow', 'Pandas']}"
172,Brandon Mitchell,Cloud Architect,6,13,2.0144752718722185,Singapore,2024-03-06,"{'DevOps Tools': ['Ansible', 'Kubernetes'], 'Data Science Tools': ['Pandas', 'Scikit-learn', 'TensorFlow'], 'Programming Languages': ['Swift'], 'Databases': ['Oracle', 'PostgreSQL']}",58,Website Development,Quinn-Eaton,New York,2025-01-17,2,384916,2,"{'Databases': ['Cassandra'], 'DevOps Tools': ['Docker'], 'Data Science Tools': ['PyTorch']}"
173,Brittany Carter,Security Engineer,4,9,3.8416036882307902,Singapore,2024-08-01,"{'Databases': ['MongoDB'], 'Programming Languages': ['PHP']}",35,API Maintenance,"Murillo, Carpenter and Boone",Bangalore,2025-01-17,1,317070,4,"{'DevOps Tools': ['Ansible', 'Jenkins', 'Docker', 'Kubernetes', 'Terraform']}"
174,Jeremy Thompson,Data Scientist,5,4,2.9408682154889214,New York,2024-06-25,"{'Programming Languages': ['TypeScript', 'SQL', 'Swift'], 'Data Science Tools': ['TensorFlow', 'Scikit-learn']}",18,API Integration,Jones Inc,Sydney,2025-01-17,1,491381,4,"{'Cloud Platforms': ['Azure', 'AWS'], 'Data Science Tools': ['Scikit-learn'], 'DevOps Tools': ['Ansible']}"
175,Lisa Lopez,Web Developer,18,10,3.833294411058578,London,2024-08-24,"{'Data Science Tools': ['Pandas', 'PyTorch'], 'Cloud Platforms': ['AWS']}",79,Database Upgrade,Cox Group,Singapore,2025-01-17,11,856759,2,"{'DevOps Tools': ['Kubernetes', 'Terraform'], 'Data Science Tools': ['PyTorch'], 'Databases': ['MySQL', 'Oracle']}"
176,Jay Hayes,Mobile Developer,4,3,2.9648822182362036,Singapore,2025-01-14,"{'Programming Languages': ['Swift'], 'Cloud Platforms': ['Azure'], 'DevOps Tools': ['Kubernetes', 'Docker'], 'Databases': ['MongoDB', 'Oracle']}",124,Project Integration,Smith-King,London,2025-01-17,3,621518,4,{'Databases': ['MongoDB']}
177,Thomas Taylor,Mobile Developer,5,14,3.7576039544955777,Toronto,2024-10-01,"{'Data Science Tools': ['Pandas'], 'Databases': ['Redis'], 'Programming Languages': ['Kotlin', 'C++'], 'Cloud Platforms': ['AWS', 'GCP']}",102,Project Upgrade,Rose-Long,Sydney,2025-01-17,10,360876,4,"{'Databases': ['MySQL', 'Redis', 'SQL Server', 'Oracle']}"
178,Daniel Harding,Software Engineer,4,1,4.572562669122704,San Francisco,2024-06-25,"{'Programming Languages': ['TypeScript'], 'Cloud Platforms': ['Azure'], 'DevOps Tools': ['Jenkins', 'Terraform']}",36,Mobile App Integration,Powell PLC,Berlin,2025-01-17,6,717708,4,"{'Data Science Tools': ['Pandas', 'Scikit-learn']}"
179,Tammy Kennedy,Data Scientist,14,8,4.655054264355375,Bangalore,2024-05-08,"{'Data Science Tools': ['PyTorch', 'Pandas', 'TensorFlow'], 'DevOps Tools': ['Terraform'], 'Cloud Platforms': ['AWS', 'Azure']}",64,Database Implementation,"Patel, Smith and Nichols",London,2025-01-17,8,314108,4,"{'Cloud Platforms': ['GCP'], 'Programming Languages': ['Swift'], 'DevOps Tools': ['Docker'], 'Databases': ['MySQL']}"
180,Angela Nielsen,Software Engineer,3,7,4.346416220810179,San Francisco,2024-02-07,"{'Data Science Tools': ['PyTorch', 'Pandas', 'TensorFlow', 'Scikit-learn']}",115,Project Integration,Deleon Inc,Paris,2025-01-17,11,748184,3,"{'DevOps Tools': ['Ansible'], 'Databases': ['Oracle'], 'Data Science Tools': ['Pandas']}"
181,Katrina Baker,Database Administrator,10,3,2.1409662106981697,Tokyo,2024-07-22,"{'Cloud Platforms': ['AWS'], 'DevOps Tools': ['Ansible', 'Docker']}",77,API Implementation,"Monroe, Wilkinson and Morgan",London,2025-01-17,6,921514,3,"{'Cloud Platforms': ['AWS', 'Azure', 'GCP'], 'Databases': ['Oracle', 'MongoDB']}"
182,Daniel Villa,DevOps Engineer,2,12,2.703024041500842,Berlin,2024-03-28,"{'Cloud Platforms': ['GCP', 'Azure'], 'Data Science Tools': ['Scikit-learn', 'TensorFlow'], 'Programming Languages': ['C#']}",86,Project Maintenance,"Hamilton, Hoover and Holmes",Tokyo,2025-01-17,5,273853,1,"{'Programming Languages': ['Java', 'C++'], 'Databases': ['SQL Server'], 'Cloud Platforms': ['Azure'], 'Data Science Tools': ['Scikit-learn', 'TensorFlow']}"
183,Diana Curtis,Web Developer,5,9,2.2215672637568398,Berlin,2024-03-19,{'Databases': ['Redis']},93,Mobile App Implementation,"Simpson, Richards and Todd",Tokyo,2025-01-17,2,944756,4,"{'Data Science Tools': ['TensorFlow'], 'Cloud Platforms': ['Azure', 'GCP'], 'Databases': ['Oracle', 'Cassandra']}"
184,Albert Carrillo,Project Manager,17,1,2.609685441728775,Bangalore,2024-03-21,"{'DevOps Tools': ['Jenkins'], 'Data Science Tools': ['Scikit-learn', 'Pandas', 'TensorFlow'], 'Databases': ['Oracle'], 'Programming Languages': ['Go']}",41,Application Maintenance,"Rogers, Ferrell and Collins",Berlin,2025-01-17,4,769845,1,"{'DevOps Tools': ['Docker'], 'Programming Languages': ['C#'], 'Cloud Platforms': ['AWS'], 'Databases': ['PostgreSQL']}"
185,Henry Smith,DevOps Engineer,17,11,3.8061812314024985,Bangalore,2024-03-06,"{'Databases': ['SQL Server', 'Cassandra'], 'Programming Languages': ['Java', 'Ruby', 'C#'], 'DevOps Tools': ['Jenkins', 'Terraform']}",78,API Implementation,Mcguire and Sons,Berlin,2025-01-17,7,280578,1,{'Cloud Platforms': ['Azure']}
186,Christopher Whitaker,IT Manager,18,11,3.5092532988507767,Paris,2024-03-28,"{'Databases': ['MySQL'], 'Data Science Tools': ['TensorFlow'], 'Cloud Platforms': ['GCP'], 'DevOps Tools': ['Kubernetes']}",54,System Upgrade,"Williams, Stafford and Robinson",London,2025-01-17,1,873282,2,"{'Databases': ['PostgreSQL', 'Redis', 'Cassandra', 'MySQL', 'SQL Server', 'MongoDB', 'Oracle']}"
187,Glenn Burns,Cloud Architect,16,1,4.120244839374992,Tokyo,2024-12-09,"{'Databases': ['SQL Server', 'Cassandra', 'Oracle', 'MySQL', 'MongoDB', 'Redis']}",30,Database Migration,Jimenez PLC,Tokyo,2025-01-17,2,280123,2,"{'Cloud Platforms': ['Azure', 'GCP'], 'DevOps Tools': ['Kubernetes'], 'Data Science Tools': ['TensorFlow', 'Scikit-learn']}"
188,Elizabeth Wood DVM,Network Engineer,16,1,3.6898689501787194,Paris,2024-02-23,"{'Cloud Platforms': ['AWS'], 'Databases': ['Cassandra'], 'Programming Languages': ['SQL'], 'DevOps Tools': ['Kubernetes']}",70,Application Upgrade,"Jones, Mccarthy and Moore",New York,2025-01-17,7,319967,2,"{'Databases': ['MySQL', 'Oracle'], 'Cloud Platforms': ['GCP']}"
189,Sarah Powell,Network Engineer,17,4,3.6504434784636572,San Francisco,2024-06-14,"{'Databases': ['Oracle', 'MongoDB'], 'Programming Languages': ['Swift'], 'Data Science Tools': ['Pandas'], 'DevOps Tools': ['Ansible', 'Docker']}",19,Application Development,"Madden, Miller and Smith",Berlin,2025-01-17,8,853347,1,"{'DevOps Tools': ['Kubernetes', 'Docker', 'Terraform', 'Jenkins', 'Ansible']}"
190,Ruth Lawrence,Project Manager,13,13,4.885703182943244,Paris,2024-11-16,"{'Databases': ['Cassandra'], 'DevOps Tools': ['Terraform'], 'Data Science Tools': ['TensorFlow'], 'Programming Languages': ['C++']}",5,Database Implementation,Tucker-Richardson,Bangalore,2025-01-17,7,915039,2,"{'Programming Languages': ['Java', 'Go', 'Python', 'C#'], 'DevOps Tools': ['Ansible', 'Jenkins', 'Kubernetes']}"
191,Kimberly Williams,Data Analyst,4,10,3.4798102011233976,London,2024-06-09,"{'Data Science Tools': ['PyTorch', 'Pandas'], 'Databases': ['MongoDB', 'PostgreSQL'], 'Programming Languages': ['C++', 'Kotlin'], 'DevOps Tools': ['Ansible', 'Jenkins']}",12,Project Development,Moore-Hansen,Bangalore,2025-01-17,11,615492,2,"{'Programming Languages': ['Java'], 'Data Science Tools': ['PyTorch']}"
192,Brandon Reynolds,Software Engineer,10,2,4.96711720286377,Tokyo,2024-10-11,"{'Data Science Tools': ['Scikit-learn', 'TensorFlow', 'PyTorch'], 'DevOps Tools': ['Ansible', 'Jenkins', 'Kubernetes'], 'Databases': ['MongoDB']}",34,Website Migration,"Cruz, Morales and Mann",Toronto,2025-01-17,6,157813,4,"{'Databases': ['Cassandra', 'Oracle', 'SQL Server'], 'Data Science Tools': ['Scikit-learn', 'PyTorch', 'Pandas'], 'Cloud Platforms': ['Azure', 'GCP']}"
193,Paul Hodge,Database Administrator,3,12,2.691873450039015,Singapore,2024-09-19,"{'Databases': ['PostgreSQL', 'SQL Server'], 'DevOps Tools': ['Kubernetes', 'Ansible', 'Jenkins']}",57,Mobile App Development,Allen Group,Berlin,2025-01-17,6,118669,3,"{'Programming Languages': ['Python'], 'Cloud Platforms': ['GCP', 'AWS'], 'DevOps Tools': ['Terraform'], 'Databases': ['SQL Server']}"
194,Jeffrey Arnold,Project Manager,18,5,2.011264459562195,Berlin,2024-07-16,"{'Databases': ['MySQL', 'MongoDB'], 'Data Science Tools': ['Pandas'], 'Programming Languages': ['SQL', 'Swift']}",23,Mobile App Maintenance,"Cole, Garcia and Clark",Tokyo,2025-01-17,2,858031,2,"{'DevOps Tools': ['Docker'], 'Programming Languages': ['Java', 'Python'], 'Data Science Tools': ['TensorFlow', 'Scikit-learn']}"
195,Audrey Murphy,Data Scientist,7,11,3.4871804177441628,Paris,2024-09-08,"{'Programming Languages': ['Python'], 'Data Science Tools': ['Pandas', 'PyTorch'], 'Cloud Platforms': ['Azure']}",7,API Integration,"Garcia, Pacheco and Harris",Paris,2025-01-17,11,141564,3,"{'Databases': ['Cassandra', 'Oracle'], 'DevOps Tools': ['Ansible', 'Terraform', 'Kubernetes']}"
196,Glenn Grant,Data Analyst,6,3,4.5475292257861915,Berlin,2024-06-19,"{'Data Science Tools': ['PyTorch'], 'Programming Languages': ['Ruby', 'C#'], 'Databases': ['Cassandra', 'Redis']}",15,Platform Upgrade,Elliott PLC,Bangalore,2025-01-17,11,291871,3,"{'Data Science Tools': ['PyTorch', 'Scikit-learn'], 'DevOps Tools': ['Ansible'], 'Cloud Platforms': ['GCP'], 'Programming Languages': ['Go']}"
197,Rebecca Smith,Network Engineer,15,14,2.317650685416479,Bangalore,2024-11-22,{'Data Science Tools': ['PyTorch']},144,API Implementation,Mitchell and Sons,Sydney,2025-01-17,7,444920,1,"{'Databases': ['MongoDB', 'MySQL']}"
198,Craig Smith,Mobile Developer,10,9,2.1944723451329997,London,2024-11-11,"{'Programming Languages': ['JavaScript', 'C++', 'C#'], 'Cloud Platforms': ['GCP', 'Azure']}",97,Project Implementation,Wells LLC,Tokyo,2025-01-17,8,981218,4,"{'Databases': ['PostgreSQL', 'Cassandra'], 'Cloud Platforms': ['AWS', 'Azure', 'GCP'], 'DevOps Tools': ['Docker']}"
199,George Montgomery,Database Administrator,3,12,4.004651792527628,San Francisco,2024-10-21,"{'Cloud Platforms': ['Azure', 'AWS', 'GCP']}",94,Project Upgrade,Adams-Graham,New York,2025-01-17,5,826755,3,"{'DevOps Tools': ['Kubernetes', 'Ansible'], 'Databases': ['MySQL', 'Oracle', 'SQL Server', 'Redis']}"
200,Steven Brooks,Project Manager,16,12,3.6549773032571613,New York,2024-09-07,{'Data Science Tools': ['TensorFlow']},27,Website Migration,Jones Inc,Berlin,2025-01-17,11,488644,4,"{'Cloud Platforms': ['AWS', 'Azure', 'GCP']}"
201,Peter Smith,Software Engineer,18,4,4.274195362990125,Tokyo,2024-12-25,"{'DevOps Tools': ['Jenkins', 'Ansible', 'Kubernetes', 'Docker', 'Terraform']}",78,API Implementation,Mcguire and Sons,Berlin,2025-01-17,7,280578,1,{'Cloud Platforms': ['Azure']}
202,Jennifer Benton,Data Scientist,14,2,4.679896205238553,Singapore,2024-05-14,"{'Cloud Platforms': ['GCP', 'AWS', 'Azure']}",126,Project Migration,Norman and Sons,Berlin,2025-01-17,10,982474,2,"{'Cloud Platforms': ['AWS', 'Azure'], 'Data Science Tools': ['Pandas'], 'Programming Languages': ['Ruby', 'TypeScript']}"
203,Paul Diaz,Data Scientist,13,5,3.0666615566912405,Berlin,2024-03-23,"{'Programming Languages': ['Swift', 'Go'], 'Data Science Tools': ['PyTorch', 'TensorFlow', 'Scikit-learn']}",89,API Migration,Romero Inc,San Francisco,2025-01-17,11,479413,2,"{'Data Science Tools': ['PyTorch', 'Pandas', 'TensorFlow']}"
